PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1941-09-07 00:00:00","Sunday, September 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",250,"Day 250",7,"Day 7",9,"Month 9"
"1941-09-08 00:00:00","Monday, September 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",251,"Day 251",8,"Day 8",9,"Month 9"
"1941-09-09 00:00:00","Tuesday, September 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",252,"Day 252",9,"Day 9",9,"Month 9"
"1941-09-10 00:00:00","Wednesday, September 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",253,"Day 253",10,"Day 10",9,"Month 9"
"1941-09-11 00:00:00","Thursday, September 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",254,"Day 254",11,"Day 11",9,"Month 9"
"1941-09-12 00:00:00","Friday, September 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",255,"Day 255",12,"Day 12",9,"Month 9"
"1941-09-13 00:00:00","Saturday, September 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",256,"Day 256",13,"Day 13",9,"Month 9"
"1941-09-14 00:00:00","Sunday, September 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",257,"Day 257",14,"Day 14",9,"Month 9"
"1941-09-15 00:00:00","Monday, September 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",258,"Day 258",15,"Day 15",9,"Month 9"
"1941-09-16 00:00:00","Tuesday, September 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",259,"Day 259",16,"Day 16",9,"Month 9"
"1941-09-17 00:00:00","Wednesday, September 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",260,"Day 260",17,"Day 17",9,"Month 9"
"1941-09-18 00:00:00","Thursday, September 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",261,"Day 261",18,"Day 18",9,"Month 9"
"1941-09-19 00:00:00","Friday, September 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",262,"Day 262",19,"Day 19",9,"Month 9"
"1941-09-20 00:00:00","Saturday, September 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",263,"Day 263",20,"Day 20",9,"Month 9"
"1941-09-21 00:00:00","Sunday, September 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",264,"Day 264",21,"Day 21",9,"Month 9"
"1941-09-22 00:00:00","Monday, September 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",265,"Day 265",22,"Day 22",9,"Month 9"
"1941-09-23 00:00:00","Tuesday, September 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",266,"Day 266",23,"Day 23",9,"Month 9"
"1941-09-24 00:00:00","Wednesday, September 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",267,"Day 267",24,"Day 24",9,"Month 9"
"1941-09-25 00:00:00","Thursday, September 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",268,"Day 268",25,"Day 25",9,"Month 9"
"1941-09-26 00:00:00","Friday, September 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",269,"Day 269",26,"Day 26",9,"Month 9"
"1941-09-27 00:00:00","Saturday, September 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",270,"Day 270",27,"Day 27",9,"Month 9"
"1941-09-28 00:00:00","Sunday, September 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",271,"Day 271",28,"Day 28",9,"Month 9"
"1941-09-29 00:00:00","Monday, September 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",272,"Day 272",29,"Day 29",9,"Month 9"
"1941-09-30 00:00:00","Tuesday, September 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",273,"Day 273",30,"Day 30",9,"Month 9"
"1941-10-01 00:00:00","Wednesday, October 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",274,"Day 274",1,"Day 1",10,"Month 10"
"1941-10-02 00:00:00","Thursday, October 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",275,"Day 275",2,"Day 2",10,"Month 10"
"1941-10-03 00:00:00","Friday, October 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",276,"Day 276",3,"Day 3",10,"Month 10"
"1941-10-04 00:00:00","Saturday, October 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",277,"Day 277",4,"Day 4",10,"Month 10"
"1941-10-05 00:00:00","Sunday, October 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",278,"Day 278",5,"Day 5",10,"Month 10"
"1941-10-06 00:00:00","Monday, October 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",279,"Day 279",6,"Day 6",10,"Month 10"
"1941-10-07 00:00:00","Tuesday, October 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",280,"Day 280",7,"Day 7",10,"Month 10"
"1941-10-08 00:00:00","Wednesday, October 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",281,"Day 281",8,"Day 8",10,"Month 10"
"1941-10-09 00:00:00","Thursday, October 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",282,"Day 282",9,"Day 9",10,"Month 10"
"1941-10-10 00:00:00","Friday, October 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",283,"Day 283",10,"Day 10",10,"Month 10"
"1941-10-11 00:00:00","Saturday, October 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",284,"Day 284",11,"Day 11",10,"Month 10"
"1941-10-12 00:00:00","Sunday, October 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",285,"Day 285",12,"Day 12",10,"Month 10"
"1941-10-13 00:00:00","Monday, October 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",286,"Day 286",13,"Day 13",10,"Month 10"
"1941-10-14 00:00:00","Tuesday, October 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",287,"Day 287",14,"Day 14",10,"Month 10"
"1941-10-15 00:00:00","Wednesday, October 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",288,"Day 288",15,"Day 15",10,"Month 10"
"1941-10-16 00:00:00","Thursday, October 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",289,"Day 289",16,"Day 16",10,"Month 10"
"1941-10-17 00:00:00","Friday, October 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",290,"Day 290",17,"Day 17",10,"Month 10"
"1941-10-18 00:00:00","Saturday, October 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",291,"Day 291",18,"Day 18",10,"Month 10"
"1941-10-19 00:00:00","Sunday, October 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",292,"Day 292",19,"Day 19",10,"Month 10"
"1941-10-20 00:00:00","Monday, October 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",293,"Day 293",20,"Day 20",10,"Month 10"
"1941-10-21 00:00:00","Tuesday, October 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",294,"Day 294",21,"Day 21",10,"Month 10"
"1941-10-22 00:00:00","Wednesday, October 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",295,"Day 295",22,"Day 22",10,"Month 10"
"1941-10-23 00:00:00","Thursday, October 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",296,"Day 296",23,"Day 23",10,"Month 10"
"1941-10-24 00:00:00","Friday, October 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",297,"Day 297",24,"Day 24",10,"Month 10"
"1941-10-25 00:00:00","Saturday, October 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",298,"Day 298",25,"Day 25",10,"Month 10"
"1941-10-26 00:00:00","Sunday, October 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",299,"Day 299",26,"Day 26",10,"Month 10"
"1941-10-27 00:00:00","Monday, October 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",300,"Day 300",27,"Day 27",10,"Month 10"
"1941-10-28 00:00:00","Tuesday, October 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",301,"Day 301",28,"Day 28",10,"Month 10"
"1941-10-29 00:00:00","Wednesday, October 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",302,"Day 302",29,"Day 29",10,"Month 10"
"1941-10-30 00:00:00","Thursday, October 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",303,"Day 303",30,"Day 30",10,"Month 10"
"1941-10-31 00:00:00","Friday, October 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-10-01 00:00:00","October 1941",304,"Day 304",31,"Day 31",10,"Month 10"
"1941-11-01 00:00:00","Saturday, November 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",305,"Day 305",1,"Day 1",11,"Month 11"
"1941-11-02 00:00:00","Sunday, November 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",306,"Day 306",2,"Day 2",11,"Month 11"
"1941-11-03 00:00:00","Monday, November 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",307,"Day 307",3,"Day 3",11,"Month 11"
"1941-11-04 00:00:00","Tuesday, November 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",308,"Day 308",4,"Day 4",11,"Month 11"
"1941-11-05 00:00:00","Wednesday, November 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",309,"Day 309",5,"Day 5",11,"Month 11"
"1941-11-06 00:00:00","Thursday, November 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",310,"Day 310",6,"Day 6",11,"Month 11"
"1941-11-07 00:00:00","Friday, November 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",311,"Day 311",7,"Day 7",11,"Month 11"
"1941-11-08 00:00:00","Saturday, November 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",312,"Day 312",8,"Day 8",11,"Month 11"
"1941-11-09 00:00:00","Sunday, November 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",313,"Day 313",9,"Day 9",11,"Month 11"
"1941-11-10 00:00:00","Monday, November 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",314,"Day 314",10,"Day 10",11,"Month 11"
"1941-11-11 00:00:00","Tuesday, November 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",315,"Day 315",11,"Day 11",11,"Month 11"
"1941-11-12 00:00:00","Wednesday, November 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",316,"Day 316",12,"Day 12",11,"Month 11"
"1941-11-13 00:00:00","Thursday, November 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",317,"Day 317",13,"Day 13",11,"Month 11"
"1941-11-14 00:00:00","Friday, November 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",318,"Day 318",14,"Day 14",11,"Month 11"
"1941-11-15 00:00:00","Saturday, November 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",319,"Day 319",15,"Day 15",11,"Month 11"
"1941-11-16 00:00:00","Sunday, November 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",320,"Day 320",16,"Day 16",11,"Month 11"
"1941-11-17 00:00:00","Monday, November 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",321,"Day 321",17,"Day 17",11,"Month 11"
"1941-11-18 00:00:00","Tuesday, November 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",322,"Day 322",18,"Day 18",11,"Month 11"
"1941-11-19 00:00:00","Wednesday, November 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",323,"Day 323",19,"Day 19",11,"Month 11"
"1941-11-20 00:00:00","Thursday, November 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",324,"Day 324",20,"Day 20",11,"Month 11"
"1941-11-21 00:00:00","Friday, November 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",325,"Day 325",21,"Day 21",11,"Month 11"
"1941-11-22 00:00:00","Saturday, November 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",326,"Day 326",22,"Day 22",11,"Month 11"
"1941-11-23 00:00:00","Sunday, November 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",327,"Day 327",23,"Day 23",11,"Month 11"
"1941-11-24 00:00:00","Monday, November 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",328,"Day 328",24,"Day 24",11,"Month 11"
"1941-11-25 00:00:00","Tuesday, November 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",329,"Day 329",25,"Day 25",11,"Month 11"
"1941-11-26 00:00:00","Wednesday, November 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",330,"Day 330",26,"Day 26",11,"Month 11"
"1941-11-27 00:00:00","Thursday, November 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",331,"Day 331",27,"Day 27",11,"Month 11"
"1941-11-28 00:00:00","Friday, November 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",332,"Day 332",28,"Day 28",11,"Month 11"
"1941-11-29 00:00:00","Saturday, November 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",333,"Day 333",29,"Day 29",11,"Month 11"
"1941-11-30 00:00:00","Sunday, November 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-11-01 00:00:00","November 1941",334,"Day 334",30,"Day 30",11,"Month 11"
"1941-12-01 00:00:00","Monday, December 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",335,"Day 335",1,"Day 1",12,"Month 12"
"1941-12-02 00:00:00","Tuesday, December 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",336,"Day 336",2,"Day 2",12,"Month 12"
"1941-12-03 00:00:00","Wednesday, December 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",337,"Day 337",3,"Day 3",12,"Month 12"
"1941-12-04 00:00:00","Thursday, December 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",338,"Day 338",4,"Day 4",12,"Month 12"
"1941-12-05 00:00:00","Friday, December 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",339,"Day 339",5,"Day 5",12,"Month 12"
"1941-12-06 00:00:00","Saturday, December 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",340,"Day 340",6,"Day 6",12,"Month 12"
"1941-12-07 00:00:00","Sunday, December 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",341,"Day 341",7,"Day 7",12,"Month 12"
"1941-12-08 00:00:00","Monday, December 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",342,"Day 342",8,"Day 8",12,"Month 12"
"1941-12-09 00:00:00","Tuesday, December 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",343,"Day 343",9,"Day 9",12,"Month 12"
"1941-12-10 00:00:00","Wednesday, December 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",344,"Day 344",10,"Day 10",12,"Month 12"
"1941-12-11 00:00:00","Thursday, December 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",345,"Day 345",11,"Day 11",12,"Month 12"
"1941-12-12 00:00:00","Friday, December 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",346,"Day 346",12,"Day 12",12,"Month 12"
"1941-12-13 00:00:00","Saturday, December 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",347,"Day 347",13,"Day 13",12,"Month 12"
"1941-12-14 00:00:00","Sunday, December 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",348,"Day 348",14,"Day 14",12,"Month 12"
"1941-12-15 00:00:00","Monday, December 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",349,"Day 349",15,"Day 15",12,"Month 12"
"1941-12-16 00:00:00","Tuesday, December 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",350,"Day 350",16,"Day 16",12,"Month 12"
"1941-12-17 00:00:00","Wednesday, December 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",351,"Day 351",17,"Day 17",12,"Month 12"
"1941-12-18 00:00:00","Thursday, December 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",352,"Day 352",18,"Day 18",12,"Month 12"
"1941-12-19 00:00:00","Friday, December 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",353,"Day 353",19,"Day 19",12,"Month 12"
"1941-12-20 00:00:00","Saturday, December 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",354,"Day 354",20,"Day 20",12,"Month 12"
"1941-12-21 00:00:00","Sunday, December 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",355,"Day 355",21,"Day 21",12,"Month 12"
"1941-12-22 00:00:00","Monday, December 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",356,"Day 356",22,"Day 22",12,"Month 12"
"1941-12-23 00:00:00","Tuesday, December 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",357,"Day 357",23,"Day 23",12,"Month 12"
"1941-12-24 00:00:00","Wednesday, December 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",358,"Day 358",24,"Day 24",12,"Month 12"
"1941-12-25 00:00:00","Thursday, December 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",359,"Day 359",25,"Day 25",12,"Month 12"
"1941-12-26 00:00:00","Friday, December 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",360,"Day 360",26,"Day 26",12,"Month 12"
"1941-12-27 00:00:00","Saturday, December 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",361,"Day 361",27,"Day 27",12,"Month 12"
"1941-12-28 00:00:00","Sunday, December 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",362,"Day 362",28,"Day 28",12,"Month 12"
"1941-12-29 00:00:00","Monday, December 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",363,"Day 363",29,"Day 29",12,"Month 12"
"1941-12-30 00:00:00","Tuesday, December 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",364,"Day 364",30,"Day 30",12,"Month 12"
"1941-12-31 00:00:00","Wednesday, December 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-12-01 00:00:00","December 1941",365,"Day 365",31,"Day 31",12,"Month 12"
"1942-01-01 00:00:00","Thursday, January 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",1,"Day 1",1,"Day 1",1,"Month 1"
"1942-01-02 00:00:00","Friday, January 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",2,"Day 2",2,"Day 2",1,"Month 1"
"1942-01-03 00:00:00","Saturday, January 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",3,"Day 3",3,"Day 3",1,"Month 1"
"1942-01-04 00:00:00","Sunday, January 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",4,"Day 4",4,"Day 4",1,"Month 1"
"1942-01-05 00:00:00","Monday, January 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",5,"Day 5",5,"Day 5",1,"Month 1"
"1942-01-06 00:00:00","Tuesday, January 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",6,"Day 6",6,"Day 6",1,"Month 1"
"1942-01-07 00:00:00","Wednesday, January 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",7,"Day 7",7,"Day 7",1,"Month 1"
"1942-01-08 00:00:00","Thursday, January 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",8,"Day 8",8,"Day 8",1,"Month 1"
"1942-01-09 00:00:00","Friday, January 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",9,"Day 9",9,"Day 9",1,"Month 1"
"1942-01-10 00:00:00","Saturday, January 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",10,"Day 10",10,"Day 10",1,"Month 1"
"1942-01-11 00:00:00","Sunday, January 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",11,"Day 11",11,"Day 11",1,"Month 1"
"1942-01-12 00:00:00","Monday, January 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",12,"Day 12",12,"Day 12",1,"Month 1"
"1942-01-13 00:00:00","Tuesday, January 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",13,"Day 13",13,"Day 13",1,"Month 1"
"1942-01-14 00:00:00","Wednesday, January 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",14,"Day 14",14,"Day 14",1,"Month 1"
"1942-01-15 00:00:00","Thursday, January 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",15,"Day 15",15,"Day 15",1,"Month 1"
"1942-01-16 00:00:00","Friday, January 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",16,"Day 16",16,"Day 16",1,"Month 1"
"1942-01-17 00:00:00","Saturday, January 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",17,"Day 17",17,"Day 17",1,"Month 1"
"1942-01-18 00:00:00","Sunday, January 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",18,"Day 18",18,"Day 18",1,"Month 1"
"1942-01-19 00:00:00","Monday, January 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",19,"Day 19",19,"Day 19",1,"Month 1"
"1942-01-20 00:00:00","Tuesday, January 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",20,"Day 20",20,"Day 20",1,"Month 1"
"1942-01-21 00:00:00","Wednesday, January 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",21,"Day 21",21,"Day 21",1,"Month 1"
"1942-01-22 00:00:00","Thursday, January 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",22,"Day 22",22,"Day 22",1,"Month 1"
"1942-01-23 00:00:00","Friday, January 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",23,"Day 23",23,"Day 23",1,"Month 1"
"1942-01-24 00:00:00","Saturday, January 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",24,"Day 24",24,"Day 24",1,"Month 1"
"1942-01-25 00:00:00","Sunday, January 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",25,"Day 25",25,"Day 25",1,"Month 1"
"1942-01-26 00:00:00","Monday, January 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",26,"Day 26",26,"Day 26",1,"Month 1"
"1942-01-27 00:00:00","Tuesday, January 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",27,"Day 27",27,"Day 27",1,"Month 1"
"1942-01-28 00:00:00","Wednesday, January 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",28,"Day 28",28,"Day 28",1,"Month 1"
"1942-01-29 00:00:00","Thursday, January 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",29,"Day 29",29,"Day 29",1,"Month 1"
"1942-01-30 00:00:00","Friday, January 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",30,"Day 30",30,"Day 30",1,"Month 1"
"1942-01-31 00:00:00","Saturday, January 31 1942","1942-01-01 00:00:00","Calendar 1942","1942-01-01 00:00:00","January 1942",31,"Day 31",31,"Day 31",1,"Month 1"
"1942-02-01 00:00:00","Sunday, February 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",32,"Day 32",1,"Day 1",2,"Month 2"
"1942-02-02 00:00:00","Monday, February 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",33,"Day 33",2,"Day 2",2,"Month 2"
"1942-02-03 00:00:00","Tuesday, February 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",34,"Day 34",3,"Day 3",2,"Month 2"
"1942-02-04 00:00:00","Wednesday, February 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",35,"Day 35",4,"Day 4",2,"Month 2"
"1942-02-05 00:00:00","Thursday, February 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",36,"Day 36",5,"Day 5",2,"Month 2"
"1942-02-06 00:00:00","Friday, February 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",37,"Day 37",6,"Day 6",2,"Month 2"
"1942-02-07 00:00:00","Saturday, February 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",38,"Day 38",7,"Day 7",2,"Month 2"
